property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
5 Room HDB in 502C Yishun Street 51,AHAn698Cosc4rQWh6YsFz5,Mandai / Upper Thomson,"$4,250/mo",3 Beds,2 Baths,"1,205 sqft",HDB for Rent,$3.53 psf,High,Fully,,2018,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/502c-yishun-street-51-hdb-AHAn698Cosc4rQWh6YsFz5,"['Bomb Shelter', 'Renovated']"
1 Bed Condo in Liv On Wilkie,L9HVqczitESRuFGAYHMWJ8,Mandai / Upper Thomson,"$3,300/mo",1 Bed,1 Bath,350 sqft,9 Wilkie Terrace,$9.43 psf,Mid,Fully,,2019,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/liv-on-wilkie-condo-L9HVqczitESRuFGAYHMWJ8,"['Fitness Corner', 'Aircon', 'Jet Pool', 'Dual Key', 'Sofa', 'Swimming Pool', 'Water Feature', 'BBQ', 'Security', 'Bed', 'Pool Deck', 'Balcony']"
Master Room in Jalan Kembangan,nGQThuinJH4rGjMzubUcgn,Mandai / Upper Thomson,"$1,750/mo",Master Room,1 Bath,400 sqft (room),Landed House for Rent,$4.38 psf,,Fully,,,,Semi-Detached House,https://www.99.co/singapore/rooms/property/jalan-kembangan-landed-nGQThuinJH4rGjMzubUcgn,"['Bed', 'Attached Bathroom', 'High Ceiling', 'Fridge', 'Aircon', 'Washer']"
Common Room in 23 Sin Ming Road,5x86PQYDZfYwNoCrdPzEXg,Mandai / Upper Thomson,"$1,150/mo",Common Room,,100 sqft (room),HDB for Rent,$11.5 psf,High,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/23-sin-ming-road-hdb-5x86PQYDZfYwNoCrdPzEXg,"['Aircon', 'Fridge', 'Renovated', 'Washer', 'Bed']"
2 Bed Condo in Highline Residences,ZytqqJJhZR3hHm8w3v6s46,Mandai / Upper Thomson,"$5,300/mo",2 Beds,3 Baths,900 sqft,13 Kim Tian Road,$5.89 psf,Low,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/highline-residences-condo-ZytqqJJhZR3hHm8w3v6s46,"['Renovated', 'High Ceiling', 'Fitness Corner', 'Bomb Shelter', 'Open Terrace', 'Security', 'Swimming Pool', 'Viewing Deck', 'Pool Deck', 'Reflexology Path', 'Gym', 'Clubhouse', 'Water Feature', 'Function Room', 'Lounge']"
4 Bed Condo in Midwood,bMSdUAARvLzN4Hb3F2BN36,Mandai / Upper Thomson,"$6,500/mo",4 Beds,4 Baths,"1,249 sqft",10 Hillview Rise,$5.2 psf,High,Partial,,2024,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midwood-condo-bMSdUAARvLzN4Hb3F2BN36,"['Tennis Court', 'Fitness Corner', 'Outdoor Dining', 'Gym', 'Lounge', 'Pool Deck', 'Viewing Deck', 'Aircon', 'Fridge', 'Yoga Corner', 'Utility Room', 'Balcony', 'Function Room', 'Hydrotherapy Pool', 'Playground', 'Infinity Pool', 'Wading Pool', 'Washer', 'Lap Pool', 'Corner Unit', 'Swimming Pool', 'BBQ', 'Dryer', 'Stove', 'Security', 'Bridge', 'Jacuzzi', 'Clubhouse', 'Steam Room', 'Hammocks']"
2 Bed Condo in Treasure at Tampines,4uPVA8izzpT98xbsGBycCw,Mandai / Upper Thomson,"$3,800/mo",2 Beds,1 Bath,592 sqft,55 Tampines Lane,$6.42 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-4uPVA8izzpT98xbsGBycCw,"['Pavilion', 'Pond', 'Jacuzzi', 'Clubhouse', 'Playground', 'Reflexology Path', 'Tennis Court', 'Lap Pool', 'Lounge', 'Wading Pool', 'BBQ', 'Balcony', 'Jogging Track', 'Fibre Ready']"
1 Bed Condo in The Sail @ Marina Bay,oQroUcBdTUjvUSMTYKtiZg,Mandai / Upper Thomson,"$4,790/mo",1 Bed,1 Bath,667 sqft,4 Marina Boulevard,$7.18 psf,High,Fully,South West,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-oQroUcBdTUjvUSMTYKtiZg,"['Spa Pool', 'Tennis Court', 'Aircon', 'Fitness Corner', 'Fibre Ready', 'Walk In Closet', 'Jogging Track', 'Pool Deck', 'BBQ', 'Clubhouse', 'Bomb Shelter', 'Function Room', 'Security', 'Fridge', 'Oven', 'Study Room', 'Bed', 'Steam Room', 'Retail Shops', 'Gym', 'Water Feature', 'Dining Room Furniture', 'Playground', 'Sky Terrace', 'Sofa', 'Washer', 'Parking', 'Renovated', 'Karaoke', 'Fun Pool', 'Lap Pool']"
Common Room in 194 Rivervale Drive,Y633NmMfHAE6dvH7t7moom,Mandai / Upper Thomson,"$1,000/mo",Common Room,,100 sqft (room),HDB for Rent,$10 psf,Low,Fully,,2001,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/194-rivervale-drive-hdb-Y633NmMfHAE6dvH7t7moom,"['Aircon', 'Fridge', 'Bed', 'Stove', 'Utility Room']"
3 Bed Condo in Kopar At Newton,N7kH4fKjkoTHaLnsqXcJyR,Mandai / Upper Thomson,"$6,500/mo",3 Beds,2 Baths,958 sqft,6 Makeway Avenue,$6.78 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-N7kH4fKjkoTHaLnsqXcJyR,"['Tennis Court', 'Lounge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Dryer', 'Walk In Closet', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Hydrotherapy Pool', 'Concierge', 'Steam Room', 'Stove', 'Aircon', 'Security', 'Pavilion']"
1 Bed Condo in Normanton Park,kAnV9DYqu8gEeqTkDPxpNi,Mandai / Upper Thomson,"$3,700/mo",1 Bed,1 Bath,527 sqft,49 Normanton Park,$7.02 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-kAnV9DYqu8gEeqTkDPxpNi,"['Outdoor Dining', 'Lap Pool', 'Balcony', 'Spa Pavilion', 'Fitness Corner', 'Pavilion', 'Tennis Court', 'Playground', 'Function Room', 'Basketball Court', 'Pool Deck', 'Hydrotherapy Pool', 'Underwater Fitness Station', 'Renovated', 'Gym', 'Retail Shops', 'Security', 'Yoga Corner', 'Bridge', 'Hammocks', 'Wading Pool', 'Spa Pool']"
Master Room in 41A Margaret Drive,BtaVdBwiqxArhm3VkMQje5,Mandai / Upper Thomson,"$2,000/mo",Master Room,1 Bath,250 sqft (room),HDB for Rent,$8 psf,Low,Partial,,,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/41a-margaret-drive-hdb-BtaVdBwiqxArhm3VkMQje5,"['Attached Bathroom', 'Stove', 'Closet', 'Bed', 'Renovated', 'Sofa', 'Fridge', 'Wireless Internet', 'TV']"
2 Bed Condo in Liv On Sophia,x4AsD9R7X4hxzsGRvcDECC,Mandai / Upper Thomson,"$4,800/mo",2 Beds,2 Baths,538 sqft,14 Adis Road,$8.92 psf,High,Fully,,2016,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/liv-on-sophia-condo-x4AsD9R7X4hxzsGRvcDECC,"['Jacuzzi', 'Swimming Pool', 'Dual Key', 'BBQ', 'Gym', 'Pool Deck', 'Fitness Corner']"
6 Bed House on Jalan Senyum,n8AsHUMoSmVGTef6QtM3Cm,Mandai / Upper Thomson,"$8,500/mo",6 Beds,6 Baths,"3,500 sqft (built-up)",Landed House for Rent,$2.43 psf,,Fully,,,,Terraced House ,https://www.99.co/singapore/rent/property/jalan-senyum-landed-n8AsHUMoSmVGTef6QtM3Cm,"['High Ceiling', 'Fridge', 'Bathtub', 'Stove', 'Balcony', 'Dining Room Furniture', 'Bed', 'Sofa', 'Washer', 'Fibre Ready', 'Oven', 'Aircon', 'Renovated']"
2 Bed Condo in The Scotts Tower,9XSfjtBFr5Vrgbo5REX5UF,Mandai / Upper Thomson,"$5,750/mo",2 Beds,2 Baths,840 sqft,38 Scotts Road,$6.85 psf,High,Partial,,2016,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-9XSfjtBFr5Vrgbo5REX5UF,"['Jacuzzi', 'Renovated', 'Balcony', 'Gym', 'Lap Pool']"
3 Bed Condo in The Interlace,AmeCxduNR9Drcf8b3TMgZq,Mandai / Upper Thomson,"$9,000/mo",3 Beds,3 Baths,"1,798 sqft",220 Depot Road,$5.01 psf,High,Partial,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-interlace-condo-AmeCxduNR9Drcf8b3TMgZq,"['Swimming Pool', 'Amphitheatre', 'Games Room', 'Mini Golf Range', 'Waterfall', 'Tennis Court', 'Balcony', 'Jacuzzi', 'Aircon', 'Playground', 'Spa Pavilion', 'Pond', 'Jogging Track', 'Study Room', 'Stove', 'Hydrotherapy Pool', 'Function Room', 'Sky Terrace', 'Gym', 'Karaoke', 'Retail Shops', 'Security', 'Oven', 'Parking', 'Lounge', 'Steam Room', 'Pool Deck', 'Wading Pool', 'BBQ', 'Lap Pool', 'Clubhouse', 'Fitness Corner', 'Pavilion']"
3 Bed Condo in The Madeira,tztsXRtK4Jm8LV2vxNnjpg,Mandai / Upper Thomson,"$5,200/mo",3 Beds,3 Baths,"1,303 sqft",56 Bukit Batok Street 31,$3.99 psf,High,Fully,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-madeira-condo-tztsXRtK4Jm8LV2vxNnjpg,"['Clubhouse', 'Gym', 'Dryer', 'Stove', 'Tennis Court', 'Playground', 'Security', 'Renovated', 'Sofa', 'Dining Room Furniture', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'TV', 'Jacuzzi', 'Maid Room', 'Bomb Shelter', 'Bed', 'Washer']"
Common Room in Pandan Valley,Nrzkh6BoeG3MUExA7dGyN8,Mandai / Upper Thomson,"$1,650/mo",Common Room,,150 sqft (room),2 Pandan Valley,$11 psf,Mid,Fully,,1978,Freehold,Condo,https://www.99.co/singapore/rooms/property/pandan-valley-condo-Nrzkh6BoeG3MUExA7dGyN8,"['Squash Court', 'Aircon', 'Clubhouse', 'Gym', 'Playground', 'Stove', 'Tennis Court', 'Closet', 'Wading Pool', 'Swimming Pool', 'BBQ', 'Parking', 'Bed', 'Security', 'Fridge', 'Dining Room Furniture', 'Washer', 'Fibre Ready']"
3 Bed Condo in Kerrisdale,HnkEnHbSFSCn73FYcNHfUZ,Mandai / Upper Thomson,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",36 Sturdee Road,$4.61 psf,High,Partial,North,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-HnkEnHbSFSCn73FYcNHfUZ,"['Balcony', 'Jacuzzi', 'Swimming Pool', 'Wading Pool', 'BBQ', 'Aircon', 'Maid Room', 'Oven', 'Renovated', 'TV', 'Dryer', 'Gym', 'Parking', 'Playground', 'Clubhouse', 'Security', 'Stove']"
3 Bed Condo in Parc Clematis,js6eVVosVm9WmM5GZwnoP6,Mandai / Upper Thomson,"$5,199/mo",3 Beds,2 Baths,904 sqft,8 Jalan Lempeng,$5.75 psf,,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-js6eVVosVm9WmM5GZwnoP6,"['Reflexology Path', 'Fun Pool', 'Parking', 'Fitness Corner', 'Steam Room', 'Study Room', 'Pavilion', 'Security', 'Multi-purpose Hall', 'Playground', 'Renovated', 'Wading Pool', 'Tennis Court', 'Hydrotherapy Pool', 'Jacuzzi', 'Swimming Pool', 'Clubhouse', 'Outdoor Dining', 'Pool Deck', 'Lap Pool', 'Balcony', 'Gym', 'Water Feature']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Mandai / Upper Thomson,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Multi-purpose Hall', 'Playground', 'Security', 'Jacuzzi', 'Pavilion', 'Clubhouse', 'Wading Pool', 'Steam Room', 'Fitness Corner', 'Water Feature', 'Fun Pool', 'Pool Deck', 'Parking', 'Balcony', 'Outdoor Dining', 'Gym', 'Reflexology Path', 'Lap Pool', 'Tennis Court', 'Swimming Pool', 'Hydrotherapy Pool', 'Study Room']"
Common Room in 809B Choa Chu Kang Avenue 1,mKX33NA3NGAr7wVgzDXWxY,Mandai / Upper Thomson,$800/mo,Common Room,,50 sqft (room),HDB for Rent,$16 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/809b-choa-chu-kang-avenue-1-hdb-mKX33NA3NGAr7wVgzDXWxY,"['Corner Unit', 'Fridge', 'Stove', 'Bed']"
Studio Exec Condo in Waterbay,khzzijCRYzX23TiWyt9bzL,Mandai / Upper Thomson,"$2,300/mo",Studio,1 Bath,250 sqft,47B Edgefield Plains,$9.2 psf,High,Fully,North East,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbay-condo-khzzijCRYzX23TiWyt9bzL,"['Hydrotherapy Pool', 'Dual Key', 'Tennis Court', 'Lap Pool', 'Aircon', 'Lounge', 'Dryer', 'Corner Unit', 'Playground', 'Clubhouse', 'Fitness Corner', 'Water Feature', 'Fridge', 'Pool Deck', 'Security', 'Pavilion', 'Washer', 'Stove', 'Bed', 'Spa Pool', 'BBQ', 'Wading Pool', 'Outdoor Dining']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Mandai / Upper Thomson,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Patio / PES', 'Bed', 'BBQ', 'Lap Pool', 'Lounge', 'Aircon', 'Fibre Ready', 'Pond', 'Walk In Closet', 'Washer', 'Fridge', 'Pavilion', 'Wading Pool', 'Renovated', 'Study Room', 'Closet', 'Reflexology Path', 'Stove', 'Oven', 'TV', 'Playground', 'High Ceiling', 'Tennis Court', 'Sofa', 'Balcony', 'Jogging Track', 'Dining Room Furniture', 'Clubhouse', 'Dryer', 'Jacuzzi']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,Mandai / Upper Thomson,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Parking', 'Fibre Ready', 'Squash Court', 'Tennis Court', 'Playground', 'BBQ', 'Security', 'Wading Pool', 'Gym', 'Swimming Pool', 'Clubhouse']"
Master Room in 342B Yishun Ring Road,Fnr9Yh4BmqXrsCuqKDvRef,Mandai / Upper Thomson,"$1,200/mo",Master Room,1 Bath,140 sqft (room),HDB for Rent,$8.57 psf,Low,Fully,,2016,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/342b-yishun-ring-road-hdb-Fnr9Yh4BmqXrsCuqKDvRef,['Corner Unit']
1 Bed Condo in Urban Residences,k5a3KcrbMmEiawKBpM7pX7,Mandai / Upper Thomson,"$3,100/mo",1 Bed,1 Bath,484 sqft,10 Lorong Ah Soo,$6.4 psf,Low,Fully,North East,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/urban-residences-condo-k5a3KcrbMmEiawKBpM7pX7,"['Jacuzzi', 'Balcony', 'Aircon', 'Fitness Corner', 'Swimming Pool', 'Yoga Corner', 'Wading Pool', 'Dining Room Furniture', 'Fibre Ready', 'Parking', 'Washer', 'Closet', 'Bomb Shelter', 'Water Feature', 'Fridge', 'Walk In Closet', 'Stove', 'Security', 'Playground', 'Bed', 'Pavilion', 'TV', 'BBQ', 'Gym']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Mandai / Upper Thomson,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['City View', 'Tennis Court', 'Mini-mart', 'Squash Court', 'Renovated', 'Swimming Pool', 'Fibre Ready', 'Oven', 'Parking', 'Closet', 'Washer', 'Stove', 'Walk In Closet', 'Aircon', 'Playground', 'Fridge', 'Fitness Corner', 'BBQ', 'Sauna', 'Gym', 'Sofa', 'Bathtub', 'Clubhouse', 'TV', 'Security', 'Maid Room', 'Dining Room Furniture', 'Dishwasher', 'Pool View', 'Bed']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Mandai / Upper Thomson,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Bed', 'Audio System', 'Fibre Ready', 'Sofa', 'Parking', 'BBQ', 'Security', 'Stove', 'Patio / PES', 'Washer', 'Fridge', 'Playground', 'High Ceiling', 'Renovated', 'Wading Pool', 'Swimming Pool', 'Clubhouse', 'Closet', 'Aircon', 'Dining Room Furniture']"
2 Room HDB in 130B Lorong 1 Toa Payoh,SudXMqunSG7ubBLGsvVzyf,Mandai / Upper Thomson,"$3,600/mo",2 Beds,2 Baths,700 sqft,HDB for Rent,$5.14 psf,High,Partial,North East,2018,99-year leasehold,HDB 2 Rooms,https://www.99.co/singapore/rent/property/130b-lorong-1-toa-payoh-hdb-SudXMqunSG7ubBLGsvVzyf,"['Aircon', 'Corner Unit', 'Renovated', 'Washer', 'Bomb Shelter', 'Sofa', 'Dryer', 'Fridge']"
2 Bed Condo in Viz At Holland,jQyYhXEFiCofTcJgzmBJYE,Mandai / Upper Thomson,"$4,800/mo",2 Beds,2 Baths,861 sqft,221 Queensway,$5.57 psf,Mid,Partial,South,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/viz-at-holland-condo-jQyYhXEFiCofTcJgzmBJYE,"['Washer', 'Playground', 'Tennis Court', 'Stove', 'Gym', 'Swimming Pool', 'Fibre Ready', 'Clubhouse', 'Wading Pool', 'Jogging Track', 'Balcony', 'Jacuzzi', 'Fun Pool', 'Bathtub', 'Lap Pool', 'Sofa', 'Dryer', 'Oven', 'Security', 'Aircon', 'Renovated', 'Parking', 'Bomb Shelter', 'Fridge', 'BBQ', 'Function Room']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Mandai / Upper Thomson,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Aircon', 'Washer', 'Renovated', 'Bed', 'Sofa', 'Closet', 'Dining Room Furniture', 'Stove', 'Fridge', 'TV']"
Common Room in Pandan Valley,Nrzkh6BoeG3MUExA7dGyN8,Mandai / Upper Thomson,"$1,650/mo",Common Room,,150 sqft (room),2 Pandan Valley,$11 psf,Mid,Fully,,1978,Freehold,Condo,https://www.99.co/singapore/rooms/property/pandan-valley-condo-Nrzkh6BoeG3MUExA7dGyN8,"['Tennis Court', 'Wading Pool', 'Closet', 'Washer', 'Stove', 'BBQ', 'Clubhouse', 'Aircon', 'Security', 'Playground', 'Squash Court', 'Dining Room Furniture', 'Gym', 'Swimming Pool', 'Fibre Ready', 'Parking', 'Fridge', 'Bed']"
2 Bed Condo in V On Shenton,LZvu3LEYKKJ2RQgcthrtcn,Mandai / Upper Thomson,"$6,500/mo",2 Beds,2 Baths,"1,055 sqft",5A Shenton Way,$6.16 psf,Mid,Partial,South,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-LZvu3LEYKKJ2RQgcthrtcn,"['Gym', 'Stove', 'Underwater Fitness Station', 'Walk In Closet', 'Fibre Ready', 'Spa Pool', 'Playground', 'Outdoor Dining', 'Security', 'Renovated', 'Sofa', 'Fitness Corner', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Closet', 'Parking', 'Study Room', 'Fridge', 'Jacuzzi', 'Oven', 'Washer']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Mandai / Upper Thomson,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Outdoor Dining', 'Lap Pool', 'Fridge', 'BBQ', 'Balcony', 'Walk In Closet', 'Fitness Corner', 'Tennis Court', 'Karaoke', 'Playground', 'Washer', 'Function Room', 'Renovated', 'Gym', 'Steam Room', 'Swimming Pool', 'Lounge', 'TV', 'Hammocks', 'Wading Pool', 'Spa Pool', 'Oven', 'Aircon']"
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Mandai / Upper Thomson,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Gym', 'BBQ', 'Swimming Pool', 'Jacuzzi', 'Playground', 'Maid Room', 'Sauna', 'Security', 'Utility Room', 'Tennis Court', 'Clubhouse']"
2 Bed Condo in Normanton Park,HGgLu3PUhCamUwiDKAYDnC,Mandai / Upper Thomson,"$5,800/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$7 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HGgLu3PUhCamUwiDKAYDnC,"['Fridge', 'Renovated', 'Oven', 'Wading Pool', 'Pavilion', 'Spa Pavilion', 'Yoga Corner', 'Tennis Court', 'Function Room', 'Hammocks', 'Playground', 'Underwater Fitness Station', 'Balcony', 'Gym', 'Fitness Corner', 'Spa Pool', 'Basketball Court', 'Security', 'Pool Deck', 'Aircon', 'Outdoor Dining', 'Washer', 'Retail Shops', 'Bridge', 'Lap Pool', 'Hydrotherapy Pool']"
3 Bed Condo in Thomson Grand,bteTRzTJdbmyVVK4F9Ge8N,Mandai / Upper Thomson,"$5,900/mo",3 Beds,3 Baths,"1,356 sqft",17 Sin Ming Walk,$4.35 psf,Mid,Partial,South,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/thomson-grand-condo-bteTRzTJdbmyVVK4F9Ge8N,"['Gym', 'Aircon', 'Fridge', 'Balcony', 'Bomb Shelter', 'Wading Pool', 'Washer', 'Lap Pool', 'Corner Unit', 'Closet', 'Swimming Pool', 'Parking', 'Dryer', 'Stove', 'Security', 'Bathtub', 'Jacuzzi', 'Clubhouse', 'Oven']"
6 Bed House on Woodgrove Avenue,HPepfUu7gBq3CZZcR83dHy,Mandai / Upper Thomson,"$14,800/mo",6 Beds,5 Baths,"4,618 sqft (built-up)",Landed House for Rent,$3.2 psf,,Partial,,,,Bungalow ,https://www.99.co/singapore/rent/property/woodgrove-avenue-landed-HPepfUu7gBq3CZZcR83dHy,"['Aircon', 'Fridge', 'Washer', 'Dishwasher', 'Bathtub', 'Oven', 'Patio / PES', 'Balcony', 'Closet', 'Walk In Closet', 'Stove', 'Maid Room', 'Dryer']"
3 Bed Condo in Marina One Residences,dzp8io63dc2cwqcn8mYv67,Mandai / Upper Thomson,"$11,000/mo",3 Beds,3 Baths,"1,593 sqft",23 Marina Way,$6.91 psf,,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-dzp8io63dc2cwqcn8mYv67,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Lounge', 'Outdoor Dining', 'Gym', 'Balcony', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
2 Bed Condo in Espana,VKRV8AgVxRiXHjFmyesfsw,Mandai / Upper Thomson,"$4,500/mo",2 Beds,2 Baths,"1,076 sqft",12 Dyson Road,$4.18 psf,Top,Partial,,1970,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/espana-condo-VKRV8AgVxRiXHjFmyesfsw,"['Washer', 'Stove', 'Aircon', 'Fridge', 'Balcony', 'High Ceiling', 'Renovated', 'Oven', 'Dryer', 'Bathtub']"
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Mandai / Upper Thomson,"$3,500/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$7.23 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['Tennis Court', 'Fitness Corner', 'Aircon', 'Fridge', 'Bed', 'Balcony', 'Playground', 'Pavilion', 'TV', 'Dining Room Furniture', 'Washer', 'Lap Pool', 'Reflexology Path', 'BBQ', 'Stove', 'Steam Room', 'Hammocks', 'Oven', 'Sofa']"
4 Bed Condo in Le Crescendo,QsUQFyPQc2RAbhbsoGtcGq,Mandai / Upper Thomson,"$5,300/mo",4 Beds,3 Baths,"1,173 sqft",233 Paya Lebar Road,$4.52 psf,High,Fully,South,2006,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/le-crescendo-condo-QsUQFyPQc2RAbhbsoGtcGq,"['Swimming Pool', 'BBQ', 'Playground', 'Renovated', 'TV', 'Utility Room', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Balcony', 'Dining Room Furniture', 'Bed', 'Bathtub', 'Gym', 'Jacuzzi', 'Wading Pool', 'Clubhouse', 'Stove']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Mandai / Upper Thomson,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Tennis Court', 'Washer', 'BBQ', 'Stove', 'Aircon', 'Playground', 'Swimming Pool', 'Fibre Ready', 'Parking', 'Fridge', 'Fitness Corner', 'Lap Pool']"
2 Bed Condo in Treasure at Tampines,JbkBrNg3UwFc3UXpj5Gvo3,Mandai / Upper Thomson,"$3,300/mo",2 Beds,2 Baths,678 sqft,17 Tampines Lane,$4.87 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-JbkBrNg3UwFc3UXpj5Gvo3,"['Jacuzzi', 'Dryer', 'Lap Pool', 'Renovated', 'Lounge', 'Aircon', 'Pavilion', 'Washer', 'Pond', 'Balcony', 'Playground', 'Study Room', 'Clubhouse', 'Closet', 'Wading Pool', 'Reflexology Path', 'Jogging Track', 'Fridge', 'BBQ', 'Tennis Court']"
