property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in The Alps Residences,7vesCbW5WW97vkP5stCxMz,Admiralty / Woodlands,"$4,500/mo",3 Beds,2 Baths,936 sqft,115 Tampines Street 86,$4.81 psf,Ground,Fully,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-alps-residences-condo-7vesCbW5WW97vkP5stCxMz,"['Pavilion', 'Bed', 'Gym', 'Washer', 'Dryer', 'Dining Room Furniture', 'Fridge', 'Closet', 'Oven', 'Reflexology Path', 'Renovated', 'TV', 'Jogging Track', 'Stove', 'Corner Unit', 'Lap Pool', 'Function Room', 'Aircon', 'Fitness Corner', 'Retail Shops', 'Sauna', 'Jacuzzi', 'Open Terrace', 'Yoga Corner', 'Balcony', 'Patio / PES', 'BBQ', 'Sofa', 'Tennis Court', 'Playground', 'Wading Pool']"
5 Bed Condo in Allsworth Park,KGBjgaBkTZoSCMmdGZmemY,Admiralty / Woodlands,"$12,000/mo",5 Beds,4 Baths,"3,400 sqft",361 Holland Road,$3.53 psf,Ground,Partial,North,1985,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/allsworth-park-condo-KGBjgaBkTZoSCMmdGZmemY,"['Washer', 'Oven', 'Playground', 'Patio / PES', 'Study Room', 'Gym', 'Swimming Pool', 'Sauna', 'Tennis Court', 'Clubhouse', 'High Ceiling', 'Renovated', 'Dishwasher', 'Dryer', 'Balcony', 'Ground Floor', 'Utility Room', 'Parking', 'Maid Room', 'Aircon', 'Security', 'Squash Court', 'Closet', 'Fridge']"
1 Bed Condo in Normanton Park,EiD3AvfXaXZU3vz7uPV898,Admiralty / Woodlands,"$3,100/mo",1 Bed,1 Bath,495 sqft,61 Normanton Park,$6.26 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-EiD3AvfXaXZU3vz7uPV898,"['Yoga Corner', 'Tennis Court', 'Bridge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Underwater Fitness Station', 'Basketball Court', 'Spa Pool', 'Hydrotherapy Pool', 'Renovated', 'Function Room', 'Retail Shops', 'Security', 'Pavilion', 'Hammocks', 'Outdoor Dining', 'Fitness Corner', 'Spa Pavilion']"
2 Bed Condo in Zedge,dpEvjm5Qrt69w7QXzChQ3S,Admiralty / Woodlands,"$4,000/mo",2 Beds,2 Baths,740 sqft,2 Akyab Road,$5.41 psf,,Fully,North,2010,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/zedge-condo-dpEvjm5Qrt69w7QXzChQ3S,"['TV', 'Bathtub', 'BBQ', 'Gym', 'Washer', 'Sky Terrace', 'Parking', 'Balcony', 'Jacuzzi', 'Bed', 'Security', 'Aircon', 'Lap Pool', 'Pool Deck', 'Stove', 'Dining Room Furniture', 'Fridge']"
Common Room in 568 Pasir Ris Street 51,aRGsEbG7xYgrRBxTP7EjVx,Admiralty / Woodlands,"$1,800/mo",Common Room,,"1,313 sqft (room)",HDB for Rent,$1.37 psf,High,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/568-pasir-ris-street-51-hdb-aRGsEbG7xYgrRBxTP7EjVx,['Renovated']
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Admiralty / Woodlands,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Washer', 'Corner Unit', 'Sofa', 'Fridge', 'Renovated', 'Dining Room Furniture', 'Aircon', 'Bomb Shelter', 'Bed', 'Oven', 'Stove', 'Closet']"
2 Bed Condo in South Beach Residences,5hy6RjumF2YP3oUMbwRz6p,Admiralty / Woodlands,"$9,000/mo",2 Beds,2 Baths,940 sqft,28 Beach Road,$9.57 psf,High,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/south-beach-residences-condo-5hy6RjumF2YP3oUMbwRz6p,"['Jacuzzi', 'Playground', 'Wading Pool', 'Renovated', 'Gym', 'Function Room', 'Swimming Pool']"
1 Bed Condo in Coralis,AZdXC26Ay6GkSNZGwdysC4,Admiralty / Woodlands,"$3,600/mo",1 Bed,1 Bath,495 sqft,530 Joo Chiat Road,$7.27 psf,,Fully,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coralis-condo-AZdXC26Ay6GkSNZGwdysC4,"['Gym', 'Fibre Ready', 'Jogging Track', 'Hydrotherapy Pool', 'Parking', 'Steam Room', 'Swimming Pool', 'Waterfall', 'Water Feature', 'BBQ', 'Security', 'Lap Pool', 'Playground', 'Pavilion', 'Balcony']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Admiralty / Woodlands,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Tennis Court', 'Corner Unit', 'Aircon', 'Fitness Corner', 'Fibre Ready', 'Stove', 'Pool Deck', 'Outdoor Dining', 'BBQ', 'Clubhouse', 'Fridge', 'Oven', 'Sky Lounge', 'Balcony', 'Retail Shops', 'Dryer', 'Rooftop Pool', 'Playground', 'Washer', 'Renovated', 'Hydrotherapy Pool', 'Lounge', 'Lap Pool']"
Master Room in 665 Woodlands Ring Road,KyrisV2fPGypP34NPfu5Pi,Admiralty / Woodlands,"$1,000/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$5 psf,,Partial,,2000,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/665-woodlands-ring-road-hdb-KyrisV2fPGypP34NPfu5Pi,['Corner Unit']
3 Bed Condo in The Woodleigh Residences / The Woodleigh Mall,UemAzHRM3vcWUBkQMLb2Ee,Admiralty / Woodlands,"$7,500/mo",3 Beds,3 Baths,"1,076 sqft",29 Bidadari Park Drive,$6.97 psf,,Partial,North,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-woodleigh-residences-the-woodleigh-mall-condo-UemAzHRM3vcWUBkQMLb2Ee,"['Stove', 'Study Room', 'Maid Room', 'Pavilion', 'Washer', 'Fridge', 'BBQ', 'Dryer', 'Lap Pool', 'Gym', 'Balcony', 'Playground', 'Function Room', 'Jogging Track', 'Utility Room', 'Aircon']"
Studio Condo in V On Shenton,MWASUKzWmFZWRKsnERisRK,Admiralty / Woodlands,"$3,388/mo",Studio,1 Bath,474 sqft,5A Shenton Way,$7.15 psf,Low,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-MWASUKzWmFZWRKsnERisRK,"['Jacuzzi', 'Spa Pool', 'Fitness Corner', 'Outdoor Dining', 'Fibre Ready', 'Gym', 'Parking', 'Playground', 'Underwater Fitness Station', 'Wading Pool', 'Security']"
4 Room HDB in 158B Rivervale Crescent,HAhbPkMSP8DBDFktGEZVxS,Admiralty / Woodlands,"$3,500/mo",3 Beds,2 Baths,"1,001 sqft",HDB for Rent,$3.5 psf,High,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/158b-rivervale-crescent-hdb-HAhbPkMSP8DBDFktGEZVxS,['Renovated']
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,Admiralty / Woodlands,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Gym', 'Lap Pool', 'Renovated', 'Aircon', 'Roof Terrace', 'Clubhouse', 'Patio / PES', 'Closet', 'Parking', 'Steam Room', 'Oven', 'Duplex / Maisonette', 'Security', 'Stove']"
Common Room in 30 New Upper Changi Road,PYMc4tRQoqBjRk6ERadxCd,Admiralty / Woodlands,$890/mo,Common Room,,110 sqft (room),HDB for Rent,$8.09 psf,Mid,Fully,,1977,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/30-new-upper-changi-road-hdb-PYMc4tRQoqBjRk6ERadxCd,"['Bed', 'Utility Room', 'Closet', 'Fridge', 'Washer']"
Master Room in 230 Bukit Batok East Avenue 3,nmmwN7A4yUbvYiQHcCcwWu,Admiralty / Woodlands,"$1,250/mo",Master Room,1 Bath,160 sqft (room),HDB for Rent,$7.81 psf,Mid,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/230-bukit-batok-east-avenue-3-hdb-nmmwN7A4yUbvYiQHcCcwWu,"['Attached Bathroom', 'Renovated', 'Aircon', 'Washer', 'Closet', 'Wireless Internet', 'Bed']"
Common Room in 1E Cantonment Road,eaVQWtNJdR9FTd6taxJ3y8,Admiralty / Woodlands,"$1,600/mo",Common Room,,100 sqft (room),HDB for Rent,$16 psf,High,Fully,,2011,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/1e-cantonment-road-hdb-eaVQWtNJdR9FTd6taxJ3y8,"['TV', 'Washer', 'Aircon', 'Oven', 'Fridge', 'Renovated']"
3 Bed Condo in Chelsea Lodge,3BGv2YjYwYus9mymtQUJBb,Admiralty / Woodlands,"$5,799/mo",3 Beds,2 Baths,"1,206 sqft",300 Tanjong Katong Road,$4.81 psf,Ground,Partial,East,2000,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/chelsea-lodge-condo-3BGv2YjYwYus9mymtQUJBb,"['Security', 'Fridge', 'Dryer', 'Utility Room', 'Washer', 'Parking', 'Ground Floor', 'Aircon', 'Oven']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,Admiralty / Woodlands,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Swimming Pool', 'BBQ', 'Playground', 'Games Room', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Parking', 'Security', 'Corner Unit', 'Balcony', 'Dining Room Furniture', 'Sauna', 'Bed', 'Gym', 'Jacuzzi', 'Clubhouse', 'Stove']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Admiralty / Woodlands,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Spa Pool', 'Playground', 'Washer', 'Yoga Corner', 'Retail Shops', 'Hydrotherapy Pool', 'Gym', 'Aircon', 'Pool Deck', 'Bridge', 'Underwater Fitness Station', 'Balcony', 'Lap Pool', 'Pavilion', 'Outdoor Dining', 'Wading Pool', 'Tennis Court', 'Basketball Court', 'Security', 'Fridge', 'Function Room', 'Corner Unit', 'Fitness Corner', 'Maid Room', 'Hammocks', 'Spa Pavilion']"
2 Bed Condo in 8 @ Mount Sophia,dVAbfSUTXFzFRAPoJFKQSa,Admiralty / Woodlands,"$5,800/mo",2 Beds,2 Baths,"1,141 sqft",6 Mount Sophia,$5.08 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-dVAbfSUTXFzFRAPoJFKQSa,"['Washer', 'Balcony', 'Lap Pool', 'Dryer', 'Oven', 'Aircon', 'Fibre Ready', 'Gym', 'Parking', 'Steam Room', 'Clubhouse', 'Security', 'Fridge']"
1 Bed Condo in La Brisa,k2eUS2fqS8F3FuKwoQkwS6,Admiralty / Woodlands,"$3,000/mo",1 Bed,1 Bath,441 sqft,50 Lorong 28 Geylang,$6.8 psf,Mid,Partial,,2012,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/la-brisa-condo-k2eUS2fqS8F3FuKwoQkwS6,"['Closet', 'Washer', 'Stove', 'Sofa', 'Aircon', 'Swimming Pool', 'Fridge', 'Gym', 'Balcony', 'Dryer', 'Fibre Ready', 'Parking', 'Bomb Shelter', 'Pool View', 'Bed', 'Pool Deck']"
2 Bed Condo in Parc Palais,4vkGPZM5Qx5yhP2SKwH65W,Admiralty / Woodlands,"$3,900/mo",2 Beds,2 Baths,969 sqft,55 Hume Avenue,$4.02 psf,High,Fully,South West,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-palais-condo-4vkGPZM5Qx5yhP2SKwH65W,"['Tennis Court', 'Study Room', 'Games Room', 'Clubhouse', 'Playground', 'Gym', 'Swimming Pool', 'Parking', 'BBQ', 'Fridge', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Washer', 'Security']"
2 Bed Condo in Midtown Residences,PP8oFcP2QtJXYg739U2agE,Admiralty / Woodlands,"$3,800/mo",2 Beds,2 Baths,646 sqft,1189 Upper Serangoon Road,$5.88 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midtown-residences-condo-PP8oFcP2QtJXYg739U2agE,"['Fridge', 'Gym', 'Fitness Corner', 'Renovated', 'Aircon', 'Washer', 'Basketball Court', 'Pool Deck', 'Swimming Pool', 'High Ceiling', 'BBQ', 'Bomb Shelter', 'Playground', 'Pavilion', 'Balcony']"
2 Bed Condo in The M,8xhG5o6KqREGpqevidQAst,Admiralty / Woodlands,"$5,500/mo",2 Beds,1 Bath,614 sqft,30 Middle Road,$8.96 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-8xhG5o6KqREGpqevidQAst,"['Yoga Corner', 'Jacuzzi', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Gym', 'Lounge', 'Pool Deck', 'Swimming Pool', 'BBQ', 'Retail Shops', 'Security']"
1 Bed Condo in Grandeur Park Residences,8Wmzjje69dFY3xTuVs4hdb,Admiralty / Woodlands,"$3,200/mo",1 Bed,1 Bath,420 sqft,1 Bedok South Avenue 3,$7.62 psf,,Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/grandeur-park-residences-condo-8Wmzjje69dFY3xTuVs4hdb,"['Fibre Ready', 'Swimming Pool', 'Spa Pool', 'Games Room', 'Reflexology Path', 'Hammocks', 'Water Feature', 'Waterfall', 'Tennis Court', 'Bridge', 'Balcony', 'Jacuzzi', 'Playground', 'Pond', 'Jogging Track', 'Study Room', 'Hydrotherapy Pool', 'Function Room', 'Sky Terrace', 'Gym', 'Open Terrace', 'Timber Deck', 'Retail Shops', 'Multi-purpose Hall', 'Security', 'Viewing Deck', 'Infinity Pool', 'Fun Pool', 'Parking', 'Steam Room', 'Pool Deck', 'Outdoor Dining', 'Aerobic Pool', 'Yoga Corner', 'Wading Pool', 'BBQ', 'Concierge', 'Clubhouse', 'Hydrotherapy Pool', 'Jet Pool', 'Fitness Corner', 'Adventure Park', 'Pavilion']"
3 Bed Condo in Urban Treasures,jgC3joGdQHLXNMB2nkP4kr,Admiralty / Woodlands,"$4,700/mo",3 Beds,2 Baths,883 sqft,207 Jalan Eunos,$5.32 psf,,Unfurnished,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-treasures-condo-jgC3joGdQHLXNMB2nkP4kr,"['Pavilion', 'Lap Pool', 'Viewing Deck', 'Function Room', 'Outdoor Dining', 'Spa Pool', 'Balcony', 'Pool Deck', 'Security', 'Tennis Court', 'Fitness Corner', 'Sky Terrace', 'Sky Lounge', 'Gym', 'Playground', 'Jogging Track', 'Wading Pool']"
Common Room in Hai Sing Park,kTsK6iNa9X4YNwujZZJpyX,Admiralty / Woodlands,"$1,150/mo",Common Room,,150 sqft (room),Hai Sing Crescent,$7.67 psf,,Fully,,2003,999-year leasehold,Semi-Detached House,https://www.99.co/singapore/rooms/property/hai-sing-crescent-landed-kTsK6iNa9X4YNwujZZJpyX,"['Bed', 'Corner Unit', 'High Ceiling', 'Closet', 'Patio / PES', 'Sofa', 'TV', 'Washer', 'Stove', 'Dining Room Furniture', 'Aircon', 'Fridge']"
3 Bed Condo in Arena Residences,KEHrMPXwVYz96FJTCW9QfT,Admiralty / Woodlands,"$6,000/mo",3 Beds,2 Baths,"1,237 sqft",20 Guillemard Crescent,$4.85 psf,High,Unfurnished,South West,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/arena-residences-condo-KEHrMPXwVYz96FJTCW9QfT,"['Balcony', 'Corner Unit', 'High Ceiling', 'Closet', 'Fibre Ready', 'Stove', 'Pool Deck', 'Swimming Pool', 'BBQ', 'Washer', 'Oven', 'Aircon', 'Fridge']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Admiralty / Woodlands,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Tennis Court', 'Mini Golf Range', 'Gym', 'Lounge', 'Pool Deck', 'Aircon', 'Retail Shops', 'Fridge', 'Water Feature', 'Balcony', 'Function Room', 'Study Room', 'Playground', 'Pavilion', 'Aerobic Pool', 'Wading Pool', 'Washer', 'Pond', 'Lap Pool', 'Sky Terrace', 'Swimming Pool', 'Parking', 'BBQ', 'Security', 'Clubhouse', 'Spa Pool', 'Karaoke', 'Oven']"
1 Bed Condo in The Mercury,uNL8bbP8494RKHAcH5Hofa,Admiralty / Woodlands,"$4,000/mo",1 Bed,1 Bath,635 sqft,38 Shanghai Road,$6.3 psf,High,Fully,,2012,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-mercury-condo-uNL8bbP8494RKHAcH5Hofa,"['Security', 'Parking', 'BBQ', 'Jacuzzi', 'Study Room', 'Wading Pool', 'Balcony', 'Gym', 'Aircon', 'Swimming Pool']"
2 Bed Condo in Royalgreen,XHHzJsPN43rB2p2cWRVrxe,Admiralty / Woodlands,"$5,080/mo",2 Beds,1 Bath,721 sqft,2 Anamalai Avenue,$7.05 psf,Top,Fully,,2021,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/royalgreen-condo-XHHzJsPN43rB2p2cWRVrxe,"['Tennis Court', 'Renovated', 'Oven', 'Washer', 'Stove', 'Aircon', 'Playground', 'Reflexology Path', 'Fridge', 'Fitness Corner', 'Lap Pool', 'BBQ', 'Hammocks', 'Study Room', 'Outdoor Dining', 'Pavilion', 'Pool Deck', 'Yoga Corner', 'Wading Pool', 'Function Room', 'Clubhouse', 'Security', 'Spa Pool', 'Dining Room Furniture', 'Balcony', 'Dryer', 'Steam Room', 'Bed']"
5 Room HDB in 431A Yishun Avenue 1,CnDQdukjSR4RwpdkpDZddk,Admiralty / Woodlands,"$4,000/mo",3 Beds,2 Baths,"1,206 sqft",HDB for Rent,$3.32 psf,Low,Partial,North West,2015,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/431a-yishun-avenue-1-hdb-CnDQdukjSR4RwpdkpDZddk,"['Renovated', 'Sofa', 'Fridge', 'Bomb Shelter', 'Stove', 'Point Block', 'Washer', 'Corner Unit', 'Aircon', 'Oven']"
4 Room HDB in 89 Bedok North Street 4,eArkT6FvtgVBfnnobthMqY,Admiralty / Woodlands,"$4,000/mo",3 Beds,2 Baths,958 sqft,HDB for Rent,$4.18 psf,Mid,Partial,,1978,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/89-bedok-north-street-4-hdb-eArkT6FvtgVBfnnobthMqY,"['Renovated', 'Corner Unit']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Admiralty / Woodlands,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Spa Pool', 'Playground', 'Lounge', 'Washer', 'Utility Room', 'Hydrotherapy Pool', 'Gym', 'Aircon', 'Pool Deck', 'Balcony', 'Concierge', 'Steam Room', 'Lap Pool', 'Pavilion', 'Dryer', 'Wading Pool', 'Tennis Court', 'Stove', 'Security', 'Fridge', 'Walk In Closet', 'Oven']"
Common Room in 425 Choa Chu Kang Avenue 4,bWvC3uqmgQMJZxsYPTTpjH,Admiralty / Woodlands,"$1,100/mo",Common Room,,150 sqft (room),HDB for Rent,$7.33 psf,Low,Fully,,1992,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/425-choa-chu-kang-avenue-4-hdb-bWvC3uqmgQMJZxsYPTTpjH,"['TV', 'Corner Unit', 'Aircon', 'Fridge', 'Renovated', 'Sofa', 'Bed']"
1 Bed Condo in Coco Palms,oBgXdJcytLwfvjKXE9LBmi,Admiralty / Woodlands,"$3,200/mo",1 Bed,1 Bath,463 sqft,21 Pasir Ris Grove,$6.91 psf,Mid,Fully,North East,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coco-palms-condo-oBgXdJcytLwfvjKXE9LBmi,"['Tennis Court', 'Games Room', 'Aircon', 'Spa Pavilion', 'Hammocks', 'Sculpture', 'Fitness Corner', 'Walk In Closet', 'Stove', 'Jogging Track', 'Outdoor Dining', 'BBQ', 'Function Room', 'Security', 'Fridge', 'Balcony', 'Underwater Fitness Station', 'Yoga Corner', 'Hydrotherapy Pool', 'Steam Room', 'Retail Shops', 'Gym', 'Sofa', 'Pond', 'Renovated', 'Swimming Pool', 'Fun Pool', 'Lap Pool']"
3 Room HDB in 5 Marine Terrace,QoMVBSxfDugXxtKeCeRQCC,Admiralty / Woodlands,"$3,600/mo",2 Beds,1 Bath,818 sqft,HDB for Rent,$4.4 psf,Mid,Fully,North,1975,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/5-marine-terrace-hdb-QoMVBSxfDugXxtKeCeRQCC,"['Dining Room Furniture', 'Fridge', 'Stove', 'Bed', 'Utility Room', 'TV', 'Corner Unit', 'Washer', 'Aircon']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Admiralty / Woodlands,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Playground', 'Lounge', 'Yoga Corner', 'Jet Pool', 'Gym', 'Jogging Track', 'Wine and Cigar Room', 'Balcony', 'Renovated', 'Steam Room', 'Lap Pool', 'Outdoor Dining', 'Tennis Court', 'Sky Terrace', 'Jacuzzi', 'Sculpture', 'Clubhouse', 'BBQ', 'Pond', 'Hydrotherapy Pool', 'Amphitheatre']"
3 Bed Condo in Cairnhill Plaza,e6aWtrRWzrFvwaFy4Q2KPo,Admiralty / Woodlands,"$9,900/mo",3 Beds,3 Baths,"2,800 sqft",55 Cairnhill Road,$3.54 psf,High,Unfurnished,East,1978,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/cairnhill-plaza-condo-e6aWtrRWzrFvwaFy4Q2KPo,"['BBQ', 'Playground', 'Balcony', 'Audio System', 'Swimming Pool', 'Security', 'Squash Court', 'Utility Room', 'Parking', 'Gym', 'Maid Room', 'Aircon']"
Common Room in Botanic Gardens Mansion,KLQH5BYF6oKpzsrtJExSXT,Admiralty / Woodlands,"$1,700/mo",Common Room,,"1,755 sqft (room)",18 Taman Serasi,$0.97 psf,,Fully,,1970,Freehold,Condo,https://www.99.co/singapore/rooms/property/botanic-gardens-mansion-condo-KLQH5BYF6oKpzsrtJExSXT,"['High Ceiling', 'TV', 'Washer', 'Renovated', 'Parking', 'Walk In Closet', 'Balcony', 'Oven', 'Maid Room', 'Aircon', 'Bed', 'Sofa', 'Security', 'Stove', 'Closet', 'Dining Room Furniture', 'Fibre Ready', 'Fridge']"
2 Bed Condo in Commonwealth Towers,ahWohTdVT5QXPERVASxUAZ,Admiralty / Woodlands,"$5,300/mo",2 Beds,2 Baths,689 sqft,230 Commonwealth Avenue,$7.69 psf,Ground,Partial,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/commonwealth-towers-condo-ahWohTdVT5QXPERVASxUAZ,"['Playground', 'Lounge', 'Yoga Corner', 'Library', 'Hydrotherapy Pool', 'Gym', 'Aircon', 'Pool Deck', 'Patio / PES', 'Swimming Pool', 'Lap Pool', 'Outdoor Dining', 'Wading Pool', 'Tennis Court', 'Sky Terrace', 'Jacuzzi', 'Function Room', 'Reflexology Path', 'Fitness Corner', 'Clubhouse', 'BBQ', 'Hammocks', 'Spa Pavilion']"
1 Bed Condo in Normanton Park,fNPbHAH5ZjjxGGsKaQFZmE,Admiralty / Woodlands,"$3,200/mo",1 Bed,1 Bath,527 sqft,49 Normanton Park,$6.07 psf,Low,Fully,North East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-fNPbHAH5ZjjxGGsKaQFZmE,"['Basketball Court', 'Tennis Court', 'Fitness Corner', 'Outdoor Dining', 'Gym', 'Pool Deck', 'Aircon', 'Retail Shops', 'Bed', 'Yoga Corner', 'Balcony', 'Function Room', 'Hydrotherapy Pool', 'Spa Pavilion', 'Playground', 'Pavilion', 'TV', 'Dining Room Furniture', 'Wading Pool', 'Washer', 'Underwater Fitness Station', 'Lap Pool', 'Closet', 'Fibre Ready', 'Dryer', 'Security', 'Bridge', 'Spa Pool', 'Hammocks', 'Oven', 'Sofa']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Admiralty / Woodlands,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Tennis Court', 'Gym', 'Lounge', 'Pool Deck', 'Aircon', 'Fridge', 'Balcony', 'Hydrotherapy Pool', 'Playground', 'Pavilion', 'Wading Pool', 'Washer', 'Lap Pool', 'Concierge', 'Stove', 'Security', 'Spa Pool', 'Steam Room', 'Oven']"
2 Bed Condo in Parkview Apartments,M4p89tspTBXLGS7B4cPM98,Admiralty / Woodlands,"$3,800/mo",2 Beds,3 Baths,"1,141 sqft",5 Bukit Batok Street 25,$3.33 psf,High,Partial,,1998,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parkview-apartments-condo-M4p89tspTBXLGS7B4cPM98,"['Playground', 'Security', 'Jacuzzi', 'Washer', 'Pavilion', 'Clubhouse', 'Aircon', 'Sauna', 'Wading Pool', 'BBQ', 'Games Room', 'High Ceiling', 'Fitness Corner', 'Fun Pool', 'Water Feature', 'Parking', 'Balcony', 'Waterfall', 'Bathtub', 'Gym', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Fridge', 'Stove', 'Utility Room']"
