property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Treasure at Tampines,AbWtBkiEZJnnVduzWUkMmY,Clementi Park / Upper Bukit Timah,"$3,500/mo",2 Beds,2 Baths,657 sqft,7 Tampines Lane,$5.33 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-AbWtBkiEZJnnVduzWUkMmY,"['Pavilion', 'Pond', 'Balcony', 'Oven', 'Tennis Court', 'Fridge', 'Lounge', 'Aircon', 'Playground', 'BBQ', 'Lap Pool', 'Wading Pool', 'Washer', 'Jacuzzi', 'Jogging Track', 'Reflexology Path', 'Clubhouse']"
3 Bed Condo in The Palette,Jq5uiujB5BtbBAfTQDpw2d,Clementi Park / Upper Bukit Timah,"$4,500/mo",3 Beds,3 Baths,"1,055 sqft",111 Pasir Ris Grove,$4.27 psf,High,Fully,East,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-palette-condo-Jq5uiujB5BtbBAfTQDpw2d,"['Wading Pool', 'Playground', 'Washer', 'Oven', 'Lap Pool', 'Dryer', 'Steam Room', 'Gym', 'Security', 'Clubhouse', 'Fitness Corner', 'Stove', 'Tennis Court', 'Balcony', 'BBQ', 'Jacuzzi', 'Dining Room Furniture', 'Aircon', 'Fridge', 'Parking', 'Bed']"
1 Bed Condo in Urban Residences,k5a3KcrbMmEiawKBpM7pX7,Clementi Park / Upper Bukit Timah,"$3,100/mo",1 Bed,1 Bath,484 sqft,10 Lorong Ah Soo,$6.4 psf,Low,Fully,North East,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/urban-residences-condo-k5a3KcrbMmEiawKBpM7pX7,"['Dining Room Furniture', 'Fibre Ready', 'Fitness Corner', 'Playground', 'Gym', 'Stove', 'Aircon', 'Parking', 'Bomb Shelter', 'BBQ', 'Closet', 'Fridge', 'Bed', 'Wading Pool', 'Walk In Closet', 'Swimming Pool', 'Yoga Corner', 'Balcony', 'Washer', 'Security', 'Jacuzzi', 'Pavilion', 'Water Feature', 'TV']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,Clementi Park / Upper Bukit Timah,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Steam Room', 'Duplex / Maisonette', 'Roof Terrace', 'Patio / PES', 'Aircon', 'Security', 'Lap Pool', 'Parking', 'Clubhouse', 'Stove', 'Renovated', 'Oven', 'Gym', 'Closet']"
2 Bed Condo in Principal Garden,8eLoBTPiG6sv54YEvzLDFT,Clementi Park / Upper Bukit Timah,"$5,200/mo",2 Beds,2 Baths,807 sqft,97 Prince Charles Crescent,$6.44 psf,High,Partial,North,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-8eLoBTPiG6sv54YEvzLDFT,"['Sky Terrace', 'Jet Pool', 'Wine and Cigar Room', 'Lounge', 'Balcony', 'Jacuzzi', 'Jogging Track', 'Fridge', 'Clubhouse', 'Tennis Court', 'Lap Pool', 'Outdoor Dining', 'Yoga Corner', 'Pond', 'Sculpture', 'Steam Room', 'Amphitheatre', 'BBQ', 'Hydrotherapy Pool', 'Fibre Ready', 'Gym', 'High Ceiling', 'Playground']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,Clementi Park / Upper Bukit Timah,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Aircon', 'Amphitheatre', 'Wading Pool', 'Oven', 'Bed', 'Swimming Pool', 'Washer', 'Sofa', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'TV', 'Stove', 'Security', 'Timber Deck', 'Dining Room Furniture', 'Fun Pool', 'Closet', 'Bomb Shelter', 'Walk In Closet', 'Gym', 'BBQ', 'Jacuzzi', 'Renovated', 'Fridge', 'Steam Room', 'Playground', 'Parking', 'Bathtub']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,Clementi Park / Upper Bukit Timah,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Parking', 'Corner Unit', 'Swimming Pool', 'Stove', 'Balcony', 'Security', 'Bed', 'Jacuzzi', 'Fridge', 'Clubhouse', 'Aircon', 'Tennis Court', 'Games Room', 'Dining Room Furniture', 'Sauna', 'Washer', 'BBQ', 'Gym', 'Playground']"
1 Bed Condo in Bijou,9npWhC88DunzD6DuGQgEsq,Clementi Park / Upper Bukit Timah,"$3,713/mo",1 Bed,1 Bath,570 sqft,2 Jalan Mat Jambol,$6.51 psf,,Fully,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bijou-condo-9npWhC88DunzD6DuGQgEsq,"['Oven', 'Renovated', 'Sofa', 'Dishwasher', 'Aircon', 'Function Room', 'Playground', 'TV', 'Gym', 'Lap Pool', 'Study Room', 'Bed', 'Pavilion', 'High Ceiling', 'Steam Room', 'Jacuzzi']"
2 Bed Condo in Treasure at Tampines,JbkBrNg3UwFc3UXpj5Gvo3,Clementi Park / Upper Bukit Timah,"$3,300/mo",2 Beds,2 Baths,678 sqft,17 Tampines Lane,$4.87 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-JbkBrNg3UwFc3UXpj5Gvo3,"['Pond', 'Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Balcony', 'Playground', 'Dryer', 'Study Room', 'Fridge', 'Washer', 'Renovated', 'Jogging Track', 'Closet', 'Reflexology Path', 'Aircon', 'Pavilion', 'Clubhouse']"
Master Room in Yio Chu Kang Road,PPRMhPUXJ9UweazyU3WyNy,Clementi Park / Upper Bukit Timah,"$1,100/mo",Master Room,1 Bath,150 sqft (room),Landed House for Rent,$7.33 psf,,Fully,,,,Land Only,https://www.99.co/singapore/rooms/property/yio-chu-kang-road-landed-PPRMhPUXJ9UweazyU3WyNy,"['Dual Key', 'Aircon', 'Renovated', 'Fridge', 'Loft', 'Bed', 'High Ceiling', 'TV', 'Stove', 'Washer']"
5 Room HDB in 338D Anchorvale Crescent,hKevcgHDYjqceQ76NRMAwr,Clementi Park / Upper Bukit Timah,"$4,000/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.38 psf,,Partial,,2018,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/338d-anchorvale-crescent-hdb-hKevcgHDYjqceQ76NRMAwr,"['Aircon', 'Bomb Shelter', 'Oven']"
4 Room HDB in 200B Sengkang East Road,Tc4mve9rW3QG299ZQcMR6T,Clementi Park / Upper Bukit Timah,"$3,500/mo",3 Beds,2 Baths,968 sqft,HDB for Rent,$3.62 psf,High,Partial,North East,2001,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/200b-sengkang-east-road-hdb-Tc4mve9rW3QG299ZQcMR6T,"['High Floor', 'Bed', 'Sofa', 'Aircon', 'Bathtub', 'Stove', 'Washer', 'Fridge', 'Bomb Shelter']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Clementi Park / Upper Bukit Timah,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Jacuzzi', 'BBQ', 'Lap Pool', 'Gym', 'Balcony', 'Fibre Ready', 'Playground', 'Maid Room', 'Dryer', 'Walk In Closet', 'Study Room', 'High Ceiling', 'Oven', 'Fridge', 'Washer', 'Renovated', 'Utility Room', 'Steam Room', 'Closet', 'Aircon', 'Security', 'Clubhouse']"
2 Bed Condo in Urban Vista,EzA4e4qNBfhoVFk5UzgWYC,Clementi Park / Upper Bukit Timah,"$3,600/mo",2 Beds,1 Bath,624 sqft,2 Tanah Merah Kechil Link,$5.77 psf,High,Fully,North,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/urban-vista-condo-EzA4e4qNBfhoVFk5UzgWYC,"['Bed', 'Hammocks', 'Fridge', 'Jogging Track', 'Security', 'Closet', 'Parking', 'Dining Room Furniture', 'Hydrotherapy Pool', 'Balcony', 'Pavilion', 'Sofa', 'BBQ', 'Jacuzzi', 'Tennis Court', 'Gym', 'Outdoor Dining', 'Spa Pool', 'Dryer', 'Water Feature', 'Hydrotherapy Pool', 'Meeting Room', 'Underwater Fitness Station', 'Function Room', 'Renovated', 'Pool Deck', 'Sauna', 'Lounge', 'Yoga Corner', 'Aircon', 'Fitness Corner', 'Wading Pool', 'Washer', 'Infinity Pool', 'Clubhouse', 'Swimming Pool']"
5 Room HDB in 431A Yishun Avenue 1,CnDQdukjSR4RwpdkpDZddk,Clementi Park / Upper Bukit Timah,"$4,000/mo",3 Beds,2 Baths,"1,206 sqft",HDB for Rent,$3.32 psf,Low,Partial,North West,2015,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/431a-yishun-avenue-1-hdb-CnDQdukjSR4RwpdkpDZddk,"['Oven', 'Corner Unit', 'Bomb Shelter', 'Aircon', 'Stove', 'Washer', 'Renovated', 'Fridge', 'Sofa', 'Point Block']"
2 Bed Condo in Waterford Residence,WhWkn5iCswzaBgW24ojXKb,Clementi Park / Upper Bukit Timah,"$6,800/mo",2 Beds,2 Baths,"1,044 sqft",23 Kim Yam Road,$6.51 psf,,Fully,,2010,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/waterford-residence-condo-WhWkn5iCswzaBgW24ojXKb,"['Parking', 'Water Feature', 'Lap Pool', 'Steam Room', 'Fitness Corner', 'Wading Pool', 'Playground', 'Jacuzzi', 'BBQ', 'Pool Deck', 'Security', 'Swimming Pool', 'Gym']"
3 Bed Condo in Queens Peak,rKuqd22KSi9ycrvA8mQAAC,Clementi Park / Upper Bukit Timah,"$5,680/mo",3 Beds,2 Baths,861 sqft,3 Dundee Road,$6.6 psf,High (44 total),Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/queens-peak-condo-rKuqd22KSi9ycrvA8mQAAC,"['Wading Pool', 'Playground', 'Pool Deck', 'Timber Deck', 'High Floor', 'Oven', 'Lap Pool', 'Dryer', 'Steam Room', 'Gym', 'Spa Pool', 'Security', 'Renovated', 'Hammocks', 'Fitness Corner', 'Stove', 'Balcony', 'Function Room', 'BBQ', 'Jacuzzi', 'Outdoor Dining', 'Jet Pool', 'Aircon', 'Reflexology Path', 'Fridge', 'Greenery View']"
3 Bed Condo in Cube 8,3VjrCGKzqmjifjFWsBekty,Clementi Park / Upper Bukit Timah,"$6,000/mo",3 Beds,3 Baths,"1,335 sqft",376 Thomson Road,$4.49 psf,,Partial,North East,2013,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/cube-8-condo-3VjrCGKzqmjifjFWsBekty,"['Games Room', 'Gym', 'Fitness Corner', 'Maid Room', 'Clubhouse', 'Renovated', 'Infinity Pool', 'Sauna', 'Parking', 'Swimming Pool', 'Tennis Court', 'High Ceiling', 'Function Room', 'BBQ', 'Security', 'Playground', 'Pavilion']"
3 Bed Condo in Marina One Residences,dzp8io63dc2cwqcn8mYv67,Clementi Park / Upper Bukit Timah,"$11,000/mo",3 Beds,3 Baths,"1,593 sqft",23 Marina Way,$6.91 psf,,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-dzp8io63dc2cwqcn8mYv67,"['Pavilion', 'Balcony', 'Fitness Corner', 'Gym', 'Lounge', 'Mini Golf Range', 'BBQ', 'Lap Pool', 'Pool Deck', 'Outdoor Dining', 'Wading Pool', 'Jacuzzi', 'Concierge', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Clubhouse']"
2 Bed Condo in Normanton Park,Vdu7F2LAUksxhkp6jAYzDM,Clementi Park / Upper Bukit Timah,"$5,600/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$6.76 psf,High,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-Vdu7F2LAUksxhkp6jAYzDM,"['Renovated', 'Underwater Fitness Station', 'Pool Deck', 'Balcony', 'Security', 'Bridge', 'Fitness Corner', 'Hydrotherapy Pool', 'Fridge', 'Oven', 'Basketball Court', 'Aircon', 'Tennis Court', 'Lap Pool', 'Spa Pavilion', 'Hammocks', 'Wading Pool', 'Outdoor Dining', 'Function Room', 'Spa Pool', 'Yoga Corner', 'Retail Shops', 'Washer', 'Pavilion', 'Gym', 'Playground']"
Common Room in 575 Ang Mo Kio Avenue 10,MVHiBvvcY2duWDoEtMSies,Clementi Park / Upper Bukit Timah,$850/mo,Common Room,,120 sqft (room),HDB for Rent,$7.08 psf,High,Fully,,1980,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/575-ang-mo-kio-avenue-10-hdb-MVHiBvvcY2duWDoEtMSies,"['Wireless Internet', 'Bed', 'Renovated', 'Closet']"
Master Room in 686A Woodlands Drive 73,bSvwhiasbnF7M8wghRyZFD,Clementi Park / Upper Bukit Timah,"$1,100/mo",Master Room,1 Bath,120 sqft (room),HDB for Rent,$9.17 psf,Mid,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/686a-woodlands-drive-73-hdb-bSvwhiasbnF7M8wghRyZFD,"['Renovated', 'Utility Room', 'Corner Unit', 'Point Block']"
2 Bed Condo in Parc Clematis,mjUdUdCTvAj5pCGrgKP9h8,Clementi Park / Upper Bukit Timah,"$3,800/mo",2 Beds,1 Bath,689 sqft,8E Jalan Lempeng,$5.52 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mjUdUdCTvAj5pCGrgKP9h8,"['Water Feature', 'Parking', 'Steam Room', 'Tennis Court', 'Jacuzzi', 'Outdoor Dining', 'Fun Pool', 'Gym', 'Wading Pool', 'Hydrotherapy Pool', 'Pool Deck', 'Swimming Pool', 'Multi-purpose Hall', 'Reflexology Path', 'Pavilion', 'Clubhouse', 'Lap Pool', 'Balcony', 'Fitness Corner', 'Playground', 'Security', 'Study Room']"
Common Room in 30 New Upper Changi Road,PYMc4tRQoqBjRk6ERadxCd,Clementi Park / Upper Bukit Timah,$890/mo,Common Room,,110 sqft (room),HDB for Rent,$8.09 psf,Mid,Fully,,1977,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/30-new-upper-changi-road-hdb-PYMc4tRQoqBjRk6ERadxCd,"['Fridge', 'Washer', 'Utility Room', 'Closet', 'Bed']"
2 Bed Condo in Hillview Heights,dgdSsDKQpFb4X93WUjxcPp,Clementi Park / Upper Bukit Timah,"$4,000/mo",2 Beds,2 Baths,990 sqft,29 Hillview Avenue,$4.04 psf,,Fully,,1996,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hillview-heights-condo-dgdSsDKQpFb4X93WUjxcPp,"['Balcony', 'Swimming Pool', 'Sauna', 'Playground', 'Tennis Court', 'Parking', 'Gym', 'Squash Court', 'Clubhouse', 'Security']"
1 Bed Condo in Coralis,AZdXC26Ay6GkSNZGwdysC4,Clementi Park / Upper Bukit Timah,"$3,600/mo",1 Bed,1 Bath,495 sqft,530 Joo Chiat Road,$7.27 psf,,Fully,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coralis-condo-AZdXC26Ay6GkSNZGwdysC4,"['Playground', 'Swimming Pool', 'Hydrotherapy Pool', 'Pavilion', 'Balcony', 'Jogging Track', 'Waterfall', 'Lap Pool', 'BBQ', 'Gym', 'Fibre Ready', 'Steam Room', 'Water Feature', 'Parking', 'Security']"
Common Room in The Floravale,JuMXhaiv49hHiZHDUE9TvP,Boon Lay / Jurong / Tuas,"$1,250/mo",Common Room,,100 sqft (room),242 Westwood Avenue,$12.5 psf,High,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/the-floravale-condo-JuMXhaiv49hHiZHDUE9TvP,"['Fibre Ready', 'Fitness Corner', 'Playground', 'Gym', 'Sauna', 'Parking', 'BBQ', 'Wading Pool', 'Tennis Court', 'Spa Pool', 'Basketball Court', 'Function Room', 'Games Room', 'Swimming Pool', 'Karaoke', 'Clubhouse', 'Jogging Track', 'Security', 'Water Feature']"
4 Room HDB in 267 Boon Lay Drive,TyM7sip2rcbTe5CgEDiEfn,Boon Lay / Jurong / Tuas,"$3,700/mo",3 Beds,2 Baths,"1,098 sqft",HDB for Rent,$3.37 psf,Mid,Fully,,1998,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/267-boon-lay-drive-hdb-TyM7sip2rcbTe5CgEDiEfn,['Renovated']
Common Room in The Floravale,MaRQbdcN38Ld7hMYyPARH5,Boon Lay / Jurong / Tuas,"$1,000/mo",Common Room,,100 sqft (room),238 Westwood Avenue,$10 psf,Low,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/the-floravale-condo-MaRQbdcN38Ld7hMYyPARH5,"['Parking', 'Tennis Court', 'BBQ', 'Wading Pool', 'Gym', 'Swimming Pool', 'Fibre Ready', 'Playground', 'Basketball Court', 'Fridge', 'Sauna', 'Washer', 'Spa Pool', 'Fitness Corner', 'Water Feature', 'Renovated', 'Jogging Track', 'Function Room', 'Wireless Internet', 'Closet', 'Games Room', 'Aircon', 'Security', 'Bed', 'Karaoke', 'Clubhouse']"
2 Bed Condo in The Lakeshore,63qfpyjj2fZT9VvCCGfowb,Boon Lay / Jurong / Tuas,"$4,500/mo",2 Beds,2 Baths,872 sqft,31 Jurong West Street 41,$5.16 psf,,Fully,,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-lakeshore-condo-63qfpyjj2fZT9VvCCGfowb,"['Playground', 'Badminton Court', 'Washer', 'High Ceiling', 'Steam Room', 'Gym', 'Fibre Ready', 'Security', 'Swimming Pool', 'Clubhouse', 'Basketball Court', 'Stove', 'Tennis Court', 'Balcony', 'BBQ', 'Jacuzzi', 'Dining Room Furniture', 'Aircon', 'Fridge', 'Bed']"
2 Bed Condo in Lakeville,vArzprtCxB7YyCmMDiHx2d,Boon Lay / Jurong / Tuas,"$4,600/mo",2 Beds,2 Baths,732 sqft,9 Jurong Lake Link,$6.28 psf,High,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/lakeville-condo-vArzprtCxB7YyCmMDiHx2d,"['Bridge', 'Gym', 'Lap Pool', 'Stove', 'Outdoor Dining', 'Washer', 'Aerobic Pool', 'Hammocks', 'Multi-purpose Hall', 'Reflexology Path', 'Clubhouse', 'Fibre Ready', 'Balcony', 'Bed', 'TV', 'BBQ', 'Pool Deck', 'Wading Pool', 'Viewing Deck', 'Jogging Track', 'Sofa', 'Aircon', 'Playground', 'High Floor', 'Pool View', 'Fridge', 'Waterfall', 'Renovated', 'Closet', 'Fountain', 'Dining Room Furniture']"
2 Bed Exec Condo in Westwood Residences,iu84Jff6VL85rWYYgYwQzv,Boon Lay / Jurong / Tuas,"$4,100/mo",2 Beds,2 Baths,764 sqft,186 Westwood Avenue,$5.37 psf,Ground,Partial,,2017,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/westwood-residences-condo-iu84Jff6VL85rWYYgYwQzv,"['Wading Pool', 'Playground', 'TV', 'Underwater Fitness Station', 'Oven', 'Closet', 'Lap Pool', 'Gym', 'Swimming Pool', 'Lounge', 'Basketball Court', 'Spa Pavilion', 'Balcony', 'Tennis Court', 'Function Room', 'Water Feature', 'Outdoor Dining', 'Aircon', 'Bed']"
5 Room HDB in 184 Yung Sheng Road,aqHbWFiNMYVd9YaqAoZjtC,Boon Lay / Jurong / Tuas,"$4,000/mo",3 Beds,2 Baths,"1,248 sqft",HDB for Rent,$3.21 psf,,Fully,,2001,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/184-yung-sheng-road-hdb-aqHbWFiNMYVd9YaqAoZjtC,"['Corner Unit', 'Bomb Shelter']"
Common Room in 337C Tah Ching Road,3fYELAtZs4DPLSjWPbsZo4,Boon Lay / Jurong / Tuas,$800/mo,Common Room,,200 sqft (room),HDB for Rent,$4 psf,High,Fully,,2010,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/337c-tah-ching-road-hdb-3fYELAtZs4DPLSjWPbsZo4,"['Aircon', 'Oven', 'Bed', 'Fridge', 'Wireless Internet', 'Washer']"
2 Bed Condo in Lakeville,4nJdspTDd4U7ddAAKnpkgk,Boon Lay / Jurong / Tuas,"$5,000/mo",2 Beds,2 Baths,763 sqft,3 Jurong Lake Link,$6.55 psf,Mid,,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/lakeville-condo-4nJdspTDd4U7ddAAKnpkgk,"['Renovated', 'Multi-purpose Hall', 'Aerobic Pool', 'Wading Pool', 'Fountain', 'BBQ', 'Hammocks', 'Playground', 'Viewing Deck', 'Balcony', 'Gym', 'Jogging Track', 'Reflexology Path', 'Pool Deck', 'Clubhouse', 'Outdoor Dining', 'Waterfall', 'Bridge', 'Lap Pool']"
Common Room in 269 Toh Guan Road,VTpxwWuxyvNtmhVNJBNUxA,Boon Lay / Jurong / Tuas,$850/mo,Common Room,,100 sqft (room),HDB for Rent,$8.5 psf,,Fully,,1999,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/269-toh-guan-road-hdb-VTpxwWuxyvNtmhVNJBNUxA,[]
Common Room in 818 Jurong West Street 81,B5VuHSbHMy44SUptMJZjHC,Boon Lay / Jurong / Tuas,$850/mo,Common Room,,300 sqft (room),HDB for Rent,$2.83 psf,,Fully,,1993,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/818-jurong-west-street-81-hdb-B5VuHSbHMy44SUptMJZjHC,"['Bed', 'Aircon', 'Closet']"
Common Room in 229 Jurong East Street 21,Uc73nkevivkUgVUMRYn5zC,Boon Lay / Jurong / Tuas,"$1,000/mo",Common Room,,721 sqft (room),HDB for Rent,$1.39 psf,High,Fully,,1981,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/229-jurong-east-street-21-hdb-Uc73nkevivkUgVUMRYn5zC,[]
Common Room in 229 Jurong East Street 21,tCyqeAYbfatFxJfedWw2Z5,Boon Lay / Jurong / Tuas,"$1,000/mo",Common Room,,200 sqft (room),HDB for Rent,$5 psf,High,Fully,,1981,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/229-jurong-east-street-21-hdb-tCyqeAYbfatFxJfedWw2Z5,['Aircon']
Exec HDB in 336 Jurong East Avenue 1,Akg7KCyrzNsW7GD2Hor5od,Boon Lay / Jurong / Tuas,"$4,200/mo",4 Beds,3 Baths,"1,604 sqft",HDB for Rent,$2.62 psf,High,Fully,,1985,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/336-jurong-east-avenue-1-hdb-Akg7KCyrzNsW7GD2Hor5od,[]
Common Room in Ivory Heights,mXFFvakdpWwwfsJz8NYEvU,Boon Lay / Jurong / Tuas,"$1,500/mo",Common Room,,250 sqft (room),122 Jurong East Street 13,$6 psf,,Fully,,1993,100-year leasehold,Condo,https://www.99.co/singapore/rooms/property/ivory-heights-condo-mXFFvakdpWwwfsJz8NYEvU,"['Parking', 'Fitness Corner', 'Playground', 'Balcony', 'Security']"
Common Room in The Floravale,JuMXhaiv49hHiZHDUE9TvP,Boon Lay / Jurong / Tuas,"$1,250/mo",Common Room,,100 sqft (room),242 Westwood Avenue,$12.5 psf,High,Fully,,2000,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/the-floravale-condo-JuMXhaiv49hHiZHDUE9TvP,"['Fibre Ready', 'Fitness Corner', 'Playground', 'Gym', 'Sauna', 'Parking', 'BBQ', 'Wading Pool', 'Tennis Court', 'Spa Pool', 'Basketball Court', 'Function Room', 'Games Room', 'Swimming Pool', 'Karaoke', 'Clubhouse', 'Jogging Track', 'Security', 'Water Feature']"
Exec HDB in 336 Jurong East Avenue 1,4ebTpLGEmkp3EqjLUVqP9D,Boon Lay / Jurong / Tuas,"$4,200/mo",4 Beds,3 Baths,"1,603 sqft",HDB for Rent,$2.62 psf,High,Fully,,1985,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/336-jurong-east-avenue-1-hdb-4ebTpLGEmkp3EqjLUVqP9D,"['City View', 'Greenery View', 'Washer', 'TV', 'Aircon', 'Maid Room', 'High Floor', 'Balcony', 'Sofa', 'Fridge', 'Bed']"
Common Room in 617 Jurong West Street 65,Q5D5tNQpNcqN7nZECgXFKX,Boon Lay / Jurong / Tuas,$700/mo,Common Room,,120 sqft (room),HDB for Rent,$5.83 psf,Mid,Fully,,2000,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/617-jurong-west-street-65-hdb-Q5D5tNQpNcqN7nZECgXFKX,['Bed']
4 Bed Condo in Parc Oasis,KLwXk82odS6TpnvjPCzZ84,Boon Lay / Jurong / Tuas,"$6,800/mo",4 Beds,4 Baths,"1,765 sqft",35 Jurong East Avenue 1,$3.85 psf,,,,1995,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-oasis-condo-KLwXk82odS6TpnvjPCzZ84,"['Tennis Court', 'BBQ', 'Clubhouse', 'Squash Court', 'Parking', 'Security', 'Swimming Pool', 'Sauna', 'Gym', 'Playground']"
5 Room HDB in 664A Jurong West Street 64,26tApUnKWQQjoE8hTf2Rxc,Boon Lay / Jurong / Tuas,"$4,200/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.55 psf,High,Fully,,2000,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/664a-jurong-west-street-64-hdb-26tApUnKWQQjoE8hTf2Rxc,['Renovated']
Room in Lakeholmz,DZ9bPvjntfK6oxMxEEKUty,Boon Lay / Jurong / Tuas,"$1,300/mo",Room,1 Bath,"1,238 sqft (room)",84 Corporation Road,$1.05 psf,,Fully,,2005,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/lakeholmz-condo-DZ9bPvjntfK6oxMxEEKUty,"['Gym', 'Parking', 'Fridge', 'BBQ', 'Jacuzzi', 'Bed', 'Clubhouse', 'Swimming Pool', 'Playground', 'Wireless Internet', 'Tennis Court', 'Security', 'Dryer', 'Dining Room Furniture']"
4 Bed Condo in The Centris,XktTHiMCJDKiPrT8JChbYm,Boon Lay / Jurong / Tuas,"$7,500/mo",4 Beds,3 Baths,"1,442 sqft",65 Jurong West Central 3,$5.2 psf,,,,2009,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-centris-condo-XktTHiMCJDKiPrT8JChbYm,"['Gym', 'Parking', 'BBQ', 'Jacuzzi', 'Clubhouse', 'Fitness Corner', 'Playground', 'Security', 'Lap Pool']"
